Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW200;"'28.07.2024 22:00'";10;-;19;7;"sehr gut"
DENW200;"'28.07.2024 23:00'";10;-;16;7;"sehr gut"
DENW200;"'28.07.2024 24:00'";10;-;15;7;"sehr gut"
DENW200;"'29.07.2024 01:00'";10;-;15;7;"sehr gut"
DENW200;"'29.07.2024 02:00'";10;-;13;6;"sehr gut"
DENW200;"'29.07.2024 03:00'";10;-;15;6;"sehr gut"
DENW200;"'29.07.2024 04:00'";9;-;11;6;"sehr gut"
DENW200;"'29.07.2024 05:00'";9;-;-;6;"sehr gut"
DENW200;"'29.07.2024 06:00'";9;-;24;5;gut
DENW200;"'29.07.2024 07:00'";9;-;26;5;gut
DENW200;"'29.07.2024 08:00'";9;-;34;5;gut
DENW200;"'29.07.2024 09:00'";9;-;32;5;gut
DENW200;"'29.07.2024 10:00'";10;-;24;5;gut
DENW200;"'29.07.2024 11:00'";10;-;20;5;"sehr gut"
DENW200;"'29.07.2024 12:00'";10;-;18;5;"sehr gut"
DENW200;"'29.07.2024 13:00'";9;-;16;5;"sehr gut"
DENW200;"'29.07.2024 14:00'";9;-;17;5;"sehr gut"
DENW200;"'29.07.2024 15:00'";9;-;20;5;"sehr gut"
DENW200;"'29.07.2024 16:00'";9;-;22;5;gut
DENW200;"'29.07.2024 17:00'";9;-;25;5;gut
DENW200;"'29.07.2024 18:00'";9;-;27;5;gut
DENW200;"'29.07.2024 19:00'";9;-;23;5;gut
DENW200;"'29.07.2024 20:00'";9;-;21;5;gut
DENW200;"'29.07.2024 21:00'";10;-;19;5;"sehr gut"
DENW200;"'29.07.2024 22:00'";10;-;19;5;"sehr gut"
DENW200;"'29.07.2024 23:00'";10;-;16;5;"sehr gut"
DENW200;"'29.07.2024 24:00'";10;-;19;5;"sehr gut"
DENW200;"'30.07.2024 01:00'";11;-;16;5;"sehr gut"
DENW200;"'30.07.2024 02:00'";11;-;19;5;"sehr gut"
DENW200;"'30.07.2024 03:00'";11;-;19;5;"sehr gut"
DENW200;"'30.07.2024 04:00'";11;-;16;5;"sehr gut"
DENW200;"'30.07.2024 05:00'";11;-;26;5;gut
DENW200;"'30.07.2024 06:00'";11;-;-;5;"sehr gut"
DENW200;"'30.07.2024 07:00'";11;-;36;5;gut
DENW200;"'30.07.2024 08:00'";11;-;37;5;gut
DENW200;"'30.07.2024 09:00'";12;-;37;5;gut
DENW200;"'30.07.2024 10:00'";12;-;31;5;gut
DENW200;"'30.07.2024 11:00'";12;-;30;5;gut
DENW200;"'30.07.2024 12:00'";12;-;25;5;gut
DENW200;"'30.07.2024 13:00'";13;-;23;5;gut
DENW200;"'30.07.2024 14:00'";13;-;23;6;gut
DENW200;"'30.07.2024 15:00'";13;-;23;6;gut
DENW200;"'30.07.2024 16:00'";13;-;29;6;gut
DENW200;"'30.07.2024 17:00'";14;-;32;6;gut
DENW200;"'30.07.2024 18:00'";14;-;30;6;gut
DENW200;"'30.07.2024 19:00'";14;-;30;6;gut
DENW200;"'30.07.2024 20:00'";14;-;33;6;gut
DENW200;"'30.07.2024 21:00'";15;-;32;6;gut
DENW200;"'30.07.2024 22:00'";15;-;23;7;gut
DENW200;"'30.07.2024 23:00'";15;-;18;7;"sehr gut"
DENW200;"'30.07.2024 24:00'";15;-;19;7;"sehr gut"
DENW200;"'31.07.2024 01:00'";15;-;12;7;"sehr gut"
DENW200;"'31.07.2024 02:00'";15;-;14;7;"sehr gut"
DENW200;"'31.07.2024 03:00'";15;-;16;7;"sehr gut"
DENW200;"'31.07.2024 04:00'";16;-;15;7;"sehr gut"
DENW200;"'31.07.2024 05:00'";16;-;17;7;"sehr gut"
DENW200;"'31.07.2024 06:00'";16;-;26;8;gut
DENW200;"'31.07.2024 07:00'";16;-;-;8;"sehr gut"
DENW200;"'31.07.2024 08:00'";16;-;40;8;gut
DENW200;"'31.07.2024 09:00'";17;-;35;8;gut
DENW200;"'31.07.2024 10:00'";17;-;37;8;gut
DENW200;"'31.07.2024 11:00'";17;-;29;8;gut
DENW200;"'31.07.2024 12:00'";17;-;30;9;gut
DENW200;"'31.07.2024 13:00'";18;-;33;9;gut
DENW200;"'31.07.2024 14:00'";18;-;35;9;gut
DENW200;"'31.07.2024 15:00'";19;-;41;10;mäßig
DENW200;"'31.07.2024 16:00'";19;-;14;10;"sehr gut"
DENW200;"'31.07.2024 17:00'";19;-;22;10;gut
DENW200;"'31.07.2024 18:00'";19;-;35;10;gut
DENW200;"'31.07.2024 19:00'";19;-;32;10;gut
DENW200;"'31.07.2024 20:00'";19;-;25;11;gut
DENW200;"'31.07.2024 21:00'";19;-;32;11;gut
DENW200;"'31.07.2024 22:00'";19;-;22;11;gut
DENW200;"'31.07.2024 23:00'";19;-;19;11;gut
DENW200;"'31.07.2024 24:00'";19;-;14;11;gut
DENW200;"'01.08.2024 01:00'";19;-;22;11;gut
DENW200;"'01.08.2024 02:00'";20;-;13;11;gut
DENW200;"'01.08.2024 03:00'";20;-;11;11;gut
DENW200;"'01.08.2024 04:00'";19;-;10;11;gut
DENW200;"'01.08.2024 05:00'";19;-;14;11;gut
DENW200;"'01.08.2024 06:00'";19;-;29;11;gut
DENW200;"'01.08.2024 07:00'";19;-;31;11;gut
DENW200;"'01.08.2024 08:00'";19;-;-;11;gut
DENW200;"'01.08.2024 09:00'";18;-;31;11;gut
DENW200;"'01.08.2024 10:00'";18;-;25;11;gut
DENW200;"'01.08.2024 11:00'";18;-;28;11;gut
DENW200;"'01.08.2024 12:00'";18;-;26;10;gut
DENW200;"'01.08.2024 13:00'";18;-;25;10;gut
DENW200;"'01.08.2024 14:00'";18;-;23;10;gut
DENW200;"'01.08.2024 15:00'";17;-;31;10;gut
DENW200;"'01.08.2024 16:00'";18;-;39;10;gut
DENW200;"'01.08.2024 17:00'";18;-;36;10;gut
DENW200;"'01.08.2024 18:00'";19;-;31;10;gut
DENW200;"'01.08.2024 19:00'";19;-;21;10;gut
DENW200;"'01.08.2024 20:00'";18;-;32;10;gut
DENW200;"'01.08.2024 21:00'";18;-;33;10;gut
DENW200;"'01.08.2024 22:00'";18;-;18;10;"sehr gut"
DENW200;"'01.08.2024 23:00'";18;-;17;10;"sehr gut"
DENW200;"'01.08.2024 24:00'";18;-;17;10;"sehr gut"
DENW200;"'02.08.2024 01:00'";18;-;11;10;"sehr gut"
DENW200;"'02.08.2024 02:00'";18;-;7;10;"sehr gut"
DENW200;"'02.08.2024 03:00'";17;-;7;10;"sehr gut"
DENW200;"'02.08.2024 04:00'";17;-;6;10;"sehr gut"
DENW200;"'02.08.2024 05:00'";17;-;10;10;"sehr gut"
DENW200;"'02.08.2024 06:00'";17;-;16;10;"sehr gut"
DENW200;"'02.08.2024 07:00'";17;-;23;10;gut
DENW200;"'02.08.2024 08:00'";18;-;27;10;gut
DENW200;"'02.08.2024 09:00'";18;-;-;10;"sehr gut"
DENW200;"'02.08.2024 10:00'";18;-;20;10;"sehr gut"
DENW200;"'02.08.2024 11:00'";18;-;21;10;gut
DENW200;"'02.08.2024 12:00'";18;-;20;10;"sehr gut"
DENW200;"'02.08.2024 13:00'";18;-;26;10;gut
DENW200;"'02.08.2024 14:00'";18;-;28;10;gut
DENW200;"'02.08.2024 15:00'";18;-;24;10;gut
DENW200;"'02.08.2024 16:00'";17;-;23;10;gut
DENW200;"'02.08.2024 17:00'";17;-;25;10;gut
DENW200;"'02.08.2024 18:00'";16;-;24;10;gut
DENW200;"'02.08.2024 19:00'";16;-;27;10;gut
DENW200;"'02.08.2024 20:00'";16;-;25;9;gut
DENW200;"'02.08.2024 21:00'";16;-;29;9;gut
DENW200;"'02.08.2024 22:00'";16;-;27;9;gut
DENW200;"'02.08.2024 23:00'";16;-;16;9;"sehr gut"
DENW200;"'02.08.2024 24:00'";16;-;13;9;"sehr gut"
DENW200;"'03.08.2024 01:00'";16;-;14;9;"sehr gut"
DENW200;"'03.08.2024 02:00'";16;-;12;9;"sehr gut"
DENW200;"'03.08.2024 03:00'";16;-;16;9;"sehr gut"
DENW200;"'03.08.2024 04:00'";16;-;13;9;"sehr gut"
DENW200;"'03.08.2024 05:00'";16;-;14;9;"sehr gut"
DENW200;"'03.08.2024 06:00'";16;-;17;10;"sehr gut"
DENW200;"'03.08.2024 07:00'";16;-;21;10;gut
DENW200;"'03.08.2024 08:00'";16;-;28;10;gut
DENW200;"'03.08.2024 09:00'";16;-;21;10;gut
DENW200;"'03.08.2024 10:00'";16;-;-;10;"sehr gut"
DENW200;"'03.08.2024 11:00'";15;-;16;10;"sehr gut"
DENW200;"'03.08.2024 12:00'";15;-;16;10;"sehr gut"
DENW200;"'03.08.2024 13:00'";15;-;16;10;"sehr gut"
DENW200;"'03.08.2024 14:00'";15;-;16;10;"sehr gut"
DENW200;"'03.08.2024 15:00'";15;-;15;10;"sehr gut"
DENW200;"'03.08.2024 16:00'";15;-;13;10;"sehr gut"
DENW200;"'03.08.2024 17:00'";15;-;24;10;gut
DENW200;"'03.08.2024 18:00'";16;-;23;10;gut
DENW200;"'03.08.2024 19:00'";16;-;23;11;gut
DENW200;"'03.08.2024 20:00'";17;-;28;12;gut
DENW200;"'03.08.2024 21:00'";17;-;20;12;gut
DENW200;"'03.08.2024 22:00'";18;-;17;13;gut
DENW200;"'03.08.2024 23:00'";18;-;17;13;gut
DENW200;"'03.08.2024 24:00'";19;-;16;14;gut
DENW200;"'04.08.2024 01:00'";19;-;10;14;gut
DENW200;"'04.08.2024 02:00'";19;-;10;14;gut
DENW200;"'04.08.2024 03:00'";19;-;9;14;gut
DENW200;"'04.08.2024 04:00'";19;-;6;14;gut
DENW200;"'04.08.2024 05:00'";19;-;12;14;gut
DENW200;"'04.08.2024 06:00'";19;-;8;14;gut
DENW200;"'04.08.2024 07:00'";18;-;8;14;gut
DENW200;"'04.08.2024 08:00'";18;-;11;14;gut
DENW200;"'04.08.2024 09:00'";18;-;9;14;gut
DENW200;"'04.08.2024 10:00'";18;-;9;14;gut
DENW200;"'04.08.2024 11:00'";17;-;-;14;gut
DENW200;"'04.08.2024 12:00'";17;-;9;13;gut
DENW200;"'04.08.2024 13:00'";17;-;7;13;gut
DENW200;"'04.08.2024 14:00'";16;-;8;13;gut
DENW200;"'04.08.2024 15:00'";16;-;8;13;gut
DENW200;"'04.08.2024 16:00'";16;-;9;12;gut
DENW200;"'04.08.2024 17:00'";15;-;11;12;gut
DENW200;"'04.08.2024 18:00'";15;-;11;11;gut
DENW200;"'04.08.2024 19:00'";14;-;12;11;gut
DENW200;"'04.08.2024 20:00'";14;-;13;10;"sehr gut"
DENW200;"'04.08.2024 21:00'";13;-;17;9;"sehr gut"
DENW200;"'04.08.2024 22:00'";12;-;23;9;gut
DENW200;"'04.08.2024 23:00'";12;-;17;8;"sehr gut"
DENW200;"'04.08.2024 24:00'";11;-;18;8;"sehr gut"
DENW200;"'05.08.2024 01:00'";11;-;7;7;"sehr gut"
DENW200;"'05.08.2024 02:00'";11;-;7;7;"sehr gut"
DENW200;"'05.08.2024 03:00'";11;-;14;7;"sehr gut"
DENW200;"'05.08.2024 04:00'";11;-;17;7;"sehr gut"
DENW200;"'05.08.2024 05:00'";11;-;11;7;"sehr gut"
DENW200;"'05.08.2024 06:00'";11;-;9;7;"sehr gut"
DENW200;"'05.08.2024 07:00'";11;-;25;6;gut
DENW200;"'05.08.2024 08:00'";11;-;23;6;gut
DENW200;"'05.08.2024 09:00'";11;-;16;6;"sehr gut"
DENW200;"'05.08.2024 10:00'";11;-;11;6;"sehr gut"
DENW200;"'05.08.2024 11:00'";11;-;19;6;"sehr gut"
DENW200;"'05.08.2024 12:00'";12;-;-;7;"sehr gut"
DENW200;"'05.08.2024 13:00'";12;-;16;7;"sehr gut"
DENW200;"'05.08.2024 14:00'";13;-;17;7;"sehr gut"
DENW200;"'05.08.2024 15:00'";13;-;21;8;gut
DENW200;"'05.08.2024 16:00'";14;-;29;8;gut
DENW200;"'05.08.2024 17:00'";14;-;15;8;"sehr gut"
DENW200;"'05.08.2024 18:00'";14;-;20;9;"sehr gut"
DENW200;"'05.08.2024 19:00'";15;-;21;9;gut
DENW200;"'05.08.2024 20:00'";15;-;18;9;"sehr gut"
DENW200;"'05.08.2024 21:00'";15;-;22;9;gut
DENW200;"'05.08.2024 22:00'";15;-;19;10;"sehr gut"
DENW200;"'05.08.2024 23:00'";16;-;16;10;"sehr gut"
DENW200;"'05.08.2024 24:00'";16;-;13;10;"sehr gut"
DENW200;"'06.08.2024 01:00'";17;-;19;10;"sehr gut"
DENW200;"'06.08.2024 02:00'";17;-;14;10;"sehr gut"
DENW200;"'06.08.2024 03:00'";17;-;14;11;gut
DENW200;"'06.08.2024 04:00'";17;-;13;11;gut
DENW200;"'06.08.2024 05:00'";18;-;16;11;gut
DENW200;"'06.08.2024 06:00'";18;-;30;11;gut
DENW200;"'06.08.2024 07:00'";18;-;31;11;gut
DENW200;"'06.08.2024 08:00'";18;-;35;11;gut
DENW200;"'06.08.2024 09:00'";18;-;39;11;gut
DENW200;"'06.08.2024 10:00'";19;-;33;12;gut
DENW200;"'06.08.2024 11:00'";19;-;17;12;gut
DENW200;"'06.08.2024 12:00'";19;-;17;11;gut
DENW200;"'06.08.2024 13:00'";18;-;-;11;gut
DENW200;"'06.08.2024 14:00'";18;-;15;11;gut
DENW200;"'06.08.2024 15:00'";18;-;18;11;gut
DENW200;"'06.08.2024 16:00'";18;-;22;11;gut
DENW200;"'06.08.2024 17:00'";17;-;22;11;gut
DENW200;"'06.08.2024 18:00'";17;-;24;10;gut
DENW200;"'06.08.2024 19:00'";17;-;30;10;gut
DENW200;"'06.08.2024 20:00'";17;-;28;10;gut
DENW200;"'06.08.2024 21:00'";17;-;27;10;gut
DENW200;"'06.08.2024 22:00'";17;-;20;10;"sehr gut"
DENW200;"'06.08.2024 23:00'";17;-;16;10;"sehr gut"
DENW200;"'06.08.2024 24:00'";17;-;24;10;gut
DENW200;"'07.08.2024 01:00'";17;-;16;10;"sehr gut"
DENW200;"'07.08.2024 02:00'";17;-;15;10;"sehr gut"
DENW200;"'07.08.2024 03:00'";17;-;20;10;"sehr gut"
DENW200;"'07.08.2024 04:00'";17;-;20;10;"sehr gut"
DENW200;"'07.08.2024 05:00'";17;-;26;10;gut
DENW200;"'07.08.2024 06:00'";17;-;51;10;mäßig
DENW200;"'07.08.2024 07:00'";17;-;36;9;gut
DENW200;"'07.08.2024 08:00'";17;-;26;9;gut
DENW200;"'07.08.2024 09:00'";17;-;38;10;gut
DENW200;"'07.08.2024 10:00'";17;-;26;10;gut
DENW200;"'07.08.2024 11:00'";18;-;23;10;gut
DENW200;"'07.08.2024 12:00'";19;-;28;10;gut
DENW200;"'07.08.2024 13:00'";20;-;26;11;gut
DENW200;"'07.08.2024 14:00'";20;-;-;11;gut
DENW200;"'07.08.2024 15:00'";21;-;29;11;gut
DENW200;"'07.08.2024 16:00'";21;-;31;11;gut
DENW200;"'07.08.2024 17:00'";21;-;26;12;gut
DENW200;"'07.08.2024 18:00'";21;-;18;12;gut
DENW200;"'07.08.2024 19:00'";21;-;20;11;gut
DENW200;"'07.08.2024 20:00'";20;-;23;11;gut
DENW200;"'07.08.2024 21:00'";20;-;22;11;gut
DENW200;"'07.08.2024 22:00'";20;-;27;11;gut
DENW200;"'07.08.2024 23:00'";19;-;30;11;gut
DENW200;"'07.08.2024 24:00'";19;-;20;10;"sehr gut"
DENW200;"'08.08.2024 01:00'";18;-;11;10;"sehr gut"
DENW200;"'08.08.2024 02:00'";18;-;13;10;"sehr gut"
DENW200;"'08.08.2024 03:00'";18;-;9;10;"sehr gut"
DENW200;"'08.08.2024 04:00'";17;-;7;10;"sehr gut"
DENW200;"'08.08.2024 05:00'";17;-;12;10;"sehr gut"
DENW200;"'08.08.2024 06:00'";17;-;24;9;gut
DENW200;"'08.08.2024 07:00'";17;-;25;9;gut
DENW200;"'08.08.2024 08:00'";17;-;26;9;gut
DENW200;"'08.08.2024 09:00'";16;-;23;9;gut
DENW200;"'08.08.2024 10:00'";16;-;23;9;gut
DENW200;"'08.08.2024 11:00'";15;-;18;9;"sehr gut"
DENW200;"'08.08.2024 12:00'";14;-;19;8;"sehr gut"
DENW200;"'08.08.2024 13:00'";14;-;17;8;"sehr gut"
DENW200;"'08.08.2024 14:00'";13;-;15;7;"sehr gut"
DENW200;"'08.08.2024 15:00'";12;-;-;7;"sehr gut"
DENW200;"'08.08.2024 16:00'";12;-;22;7;gut
DENW200;"'08.08.2024 17:00'";12;-;26;7;gut
DENW200;"'08.08.2024 18:00'";12;-;29;7;gut
DENW200;"'08.08.2024 19:00'";12;-;24;7;gut
DENW200;"'08.08.2024 20:00'";12;-;14;7;"sehr gut"
DENW200;"'08.08.2024 21:00'";13;-;18;7;"sehr gut"
DENW200;"'08.08.2024 22:00'";13;-;16;7;"sehr gut"
DENW200;"'08.08.2024 23:00'";13;-;14;7;"sehr gut"
DENW200;"'08.08.2024 24:00'";13;-;11;7;"sehr gut"
DENW200;"'09.08.2024 01:00'";13;-;8;7;"sehr gut"
DENW200;"'09.08.2024 02:00'";13;-;8;8;"sehr gut"
DENW200;"'09.08.2024 03:00'";14;-;6;8;"sehr gut"
DENW200;"'09.08.2024 04:00'";14;-;5;8;"sehr gut"
DENW200;"'09.08.2024 05:00'";14;-;5;8;"sehr gut"
DENW200;"'09.08.2024 06:00'";14;-;8;8;"sehr gut"
DENW200;"'09.08.2024 07:00'";13;-;13;7;"sehr gut"
DENW200;"'09.08.2024 08:00'";13;-;18;7;"sehr gut"
DENW200;"'09.08.2024 09:00'";13;-;14;7;"sehr gut"
DENW200;"'09.08.2024 10:00'";13;-;9;7;"sehr gut"
DENW200;"'09.08.2024 11:00'";13;-;8;7;"sehr gut"
DENW200;"'09.08.2024 12:00'";13;-;9;7;"sehr gut"
DENW200;"'09.08.2024 13:00'";13;-;14;7;"sehr gut"
DENW200;"'09.08.2024 14:00'";13;-;13;7;"sehr gut"
DENW200;"'09.08.2024 15:00'";13;-;22;7;gut
DENW200;"'09.08.2024 16:00'";13;-;-;7;"sehr gut"
DENW200;"'09.08.2024 17:00'";13;-;14;7;"sehr gut"
DENW200;"'09.08.2024 18:00'";13;-;16;7;"sehr gut"
DENW200;"'09.08.2024 19:00'";12;-;20;6;"sehr gut"
DENW200;"'09.08.2024 20:00'";12;-;12;6;"sehr gut"
DENW200;"'09.08.2024 21:00'";12;-;12;6;"sehr gut"
DENW200;"'09.08.2024 22:00'";11;-;15;6;"sehr gut"
DENW200;"'09.08.2024 23:00'";11;-;17;6;"sehr gut"
DENW200;"'09.08.2024 24:00'";11;-;22;6;gut
DENW200;"'10.08.2024 01:00'";11;-;14;6;"sehr gut"
DENW200;"'10.08.2024 02:00'";11;-;8;6;"sehr gut"
DENW200;"'10.08.2024 03:00'";11;-;7;5;"sehr gut"
DENW200;"'10.08.2024 04:00'";10;-;4;5;"sehr gut"
DENW200;"'10.08.2024 05:00'";10;-;5;5;"sehr gut"
DENW200;"'10.08.2024 06:00'";11;-;9;6;"sehr gut"
DENW200;"'10.08.2024 07:00'";11;-;11;6;"sehr gut"
DENW200;"'10.08.2024 08:00'";11;-;12;6;"sehr gut"
DENW200;"'10.08.2024 09:00'";11;-;16;7;"sehr gut"
DENW200;"'10.08.2024 10:00'";12;-;19;7;"sehr gut"
DENW200;"'10.08.2024 11:00'";12;-;15;8;"sehr gut"
DENW200;"'10.08.2024 12:00'";13;-;13;8;"sehr gut"
DENW200;"'10.08.2024 13:00'";13;-;12;9;"sehr gut"
DENW200;"'10.08.2024 14:00'";13;-;12;9;"sehr gut"
DENW200;"'10.08.2024 15:00'";13;-;14;9;"sehr gut"
DENW200;"'10.08.2024 16:00'";13;-;16;9;"sehr gut"
DENW200;"'10.08.2024 17:00'";14;-;-;9;"sehr gut"
DENW200;"'10.08.2024 18:00'";14;-;16;9;"sehr gut"
DENW200;"'10.08.2024 19:00'";14;-;26;9;gut
DENW200;"'10.08.2024 20:00'";15;-;29;10;gut
DENW200;"'10.08.2024 21:00'";15;-;30;10;gut
DENW200;"'10.08.2024 22:00'";16;-;26;10;gut
DENW200;"'10.08.2024 23:00'";16;-;26;10;gut
DENW200;"'10.08.2024 24:00'";16;-;22;10;gut
DENW200;"'11.08.2024 01:00'";16;-;21;10;gut
DENW200;"'11.08.2024 02:00'";16;-;23;11;gut
DENW200;"'11.08.2024 03:00'";17;-;16;11;gut
DENW200;"'11.08.2024 04:00'";17;-;11;11;gut
DENW200;"'11.08.2024 05:00'";17;-;11;11;gut
DENW200;"'11.08.2024 06:00'";16;-;11;11;gut
DENW200;"'11.08.2024 07:00'";16;-;9;10;"sehr gut"
DENW200;"'11.08.2024 08:00'";16;-;12;10;"sehr gut"
DENW200;"'11.08.2024 09:00'";15;-;16;10;"sehr gut"
DENW200;"'11.08.2024 10:00'";15;-;9;9;"sehr gut"
DENW200;"'11.08.2024 11:00'";14;-;13;8;"sehr gut"
DENW200;"'11.08.2024 12:00'";13;-;13;8;"sehr gut"
DENW200;"'11.08.2024 13:00'";13;-;18;8;"sehr gut"
DENW200;"'11.08.2024 14:00'";13;-;19;7;"sehr gut"
DENW200;"'11.08.2024 15:00'";12;-;21;7;gut
DENW200;"'11.08.2024 16:00'";12;-;20;7;"sehr gut"
DENW200;"'11.08.2024 17:00'";11;-;20;6;"sehr gut"
DENW200;"'11.08.2024 18:00'";11;-;-;6;"sehr gut"
DENW200;"'11.08.2024 19:00'";11;-;23;6;gut
DENW200;"'11.08.2024 20:00'";11;-;24;6;gut
DENW200;"'11.08.2024 21:00'";10;-;22;6;gut
DENW200;"'11.08.2024 22:00'";10;-;24;6;gut
DENW200;"'11.08.2024 23:00'";10;-;23;6;gut
DENW200;"'11.08.2024 24:00'";10;-;19;5;"sehr gut"
DENW200;"'12.08.2024 01:00'";10;-;23;5;gut
DENW200;"'12.08.2024 02:00'";9;-;16;5;"sehr gut"
DENW200;"'12.08.2024 03:00'";9;-;20;5;"sehr gut"
DENW200;"'12.08.2024 04:00'";9;-;18;5;"sehr gut"
DENW200;"'12.08.2024 05:00'";9;-;22;5;gut
DENW200;"'12.08.2024 06:00'";10;-;27;5;gut
DENW200;"'12.08.2024 07:00'";10;-;31;5;gut
DENW200;"'12.08.2024 08:00'";10;-;35;5;gut
DENW200;"'12.08.2024 09:00'";10;-;36;5;gut
DENW200;"'12.08.2024 10:00'";10;-;29;5;gut
DENW200;"'12.08.2024 11:00'";10;-;24;5;gut
DENW200;"'12.08.2024 12:00'";10;-;30;5;gut
DENW200;"'12.08.2024 13:00'";11;-;23;5;gut
DENW200;"'12.08.2024 14:00'";11;-;25;5;gut
DENW200;"'12.08.2024 15:00'";11;-;30;6;gut
DENW200;"'12.08.2024 16:00'";12;-;36;6;gut
DENW200;"'12.08.2024 17:00'";12;-;40;6;gut
DENW200;"'12.08.2024 18:00'";13;-;37;6;gut
DENW200;"'12.08.2024 19:00'";13;-;-;6;"sehr gut"
DENW200;"'12.08.2024 20:00'";14;-;29;6;gut
DENW200;"'12.08.2024 21:00'";14;-;27;6;gut
DENW200;"'12.08.2024 22:00'";15;-;33;7;gut
DENW200;"'12.08.2024 23:00'";16;-;25;7;gut
DENW200;"'12.08.2024 24:00'";16;-;25;7;gut
DENW200;"'13.08.2024 01:00'";17;-;22;7;gut
DENW200;"'13.08.2024 02:00'";17;-;18;7;"sehr gut"
DENW200;"'13.08.2024 03:00'";18;-;14;8;"sehr gut"
DENW200;"'13.08.2024 04:00'";18;-;16;8;"sehr gut"
DENW200;"'13.08.2024 05:00'";18;-;30;8;gut
DENW200;"'13.08.2024 06:00'";19;-;42;8;mäßig
DENW200;"'13.08.2024 07:00'";19;-;46;8;mäßig
DENW200;"'13.08.2024 08:00'";20;-;54;8;mäßig
DENW200;"'13.08.2024 09:00'";20;-;41;9;mäßig
DENW200;"'13.08.2024 10:00'";20;-;35;9;gut
DENW200;"'13.08.2024 11:00'";21;-;37;9;gut
DENW200;"'13.08.2024 12:00'";22;-;32;9;gut
DENW200;"'13.08.2024 13:00'";22;-;23;10;gut
DENW200;"'13.08.2024 14:00'";22;-;24;10;gut
DENW200;"'13.08.2024 15:00'";23;-;24;10;gut
DENW200;"'13.08.2024 16:00'";23;-;35;10;gut
DENW200;"'13.08.2024 17:00'";23;-;34;10;gut
DENW200;"'13.08.2024 18:00'";24;-;36;11;gut
DENW200;"'13.08.2024 19:00'";24;-;19;11;gut
DENW200;"'13.08.2024 20:00'";24;-;-;11;gut
DENW200;"'13.08.2024 21:00'";24;-;5;11;gut
DENW200;"'13.08.2024 22:00'";23;-;5;11;gut
DENW200;"'13.08.2024 23:00'";23;-;19;11;gut
DENW200;"'13.08.2024 24:00'";22;-;13;11;gut
DENW200;"'14.08.2024 01:00'";22;-;7;11;gut
DENW200;"'14.08.2024 02:00'";22;-;4;11;gut
DENW200;"'14.08.2024 03:00'";22;-;3;11;gut
DENW200;"'14.08.2024 04:00'";21;-;2;11;gut
DENW200;"'14.08.2024 05:00'";21;-;6;11;gut
DENW200;"'14.08.2024 06:00'";21;-;10;11;gut
DENW200;"'14.08.2024 07:00'";21;-;30;11;gut
DENW200;"'14.08.2024 08:00'";20;-;37;11;gut
DENW200;"'14.08.2024 09:00'";20;-;38;11;gut
DENW200;"'14.08.2024 10:00'";20;-;18;11;gut
DENW200;"'14.08.2024 11:00'";20;-;37;11;gut
DENW200;"'14.08.2024 12:00'";19;-;30;11;gut
DENW200;"'14.08.2024 13:00'";19;-;26;11;gut
DENW200;"'14.08.2024 14:00'";19;-;38;11;gut
DENW200;"'14.08.2024 15:00'";19;-;36;11;gut
DENW200;"'14.08.2024 16:00'";18;-;35;11;gut
DENW200;"'14.08.2024 17:00'";18;-;20;11;gut
DENW200;"'14.08.2024 18:00'";17;-;40;11;gut
DENW200;"'14.08.2024 19:00'";17;-;35;11;gut
DENW200;"'14.08.2024 20:00'";17;-;35;11;gut
DENW200;"'14.08.2024 21:00'";17;-;-;11;gut
DENW200;"'14.08.2024 22:00'";17;-;17;11;gut
DENW200;"'14.08.2024 23:00'";18;-;17;12;gut
DENW200;"'14.08.2024 24:00'";18;-;14;12;gut
DENW200;"'15.08.2024 01:00'";18;-;9;12;gut
DENW200;"'15.08.2024 02:00'";18;-;11;12;gut
DENW200;"'15.08.2024 03:00'";18;-;7;13;gut
DENW200;"'15.08.2024 04:00'";19;-;13;14;gut
DENW200;"'15.08.2024 05:00'";20;-;21;14;gut
DENW200;"'15.08.2024 06:00'";21;-;25;15;gut
DENW200;"'15.08.2024 07:00'";21;-;32;15;gut
DENW200;"'15.08.2024 08:00'";21;-;26;16;gut
DENW200;"'15.08.2024 09:00'";22;-;29;16;gut
DENW200;"'15.08.2024 10:00'";23;-;26;17;gut
DENW200;"'15.08.2024 11:00'";24;-;26;18;gut
DENW200;"'15.08.2024 12:00'";25;-;17;18;gut
DENW200;"'15.08.2024 13:00'";25;-;17;19;gut
DENW200;"'15.08.2024 14:00'";26;-;21;19;gut
DENW200;"'15.08.2024 15:00'";26;-;17;20;gut
DENW200;"'15.08.2024 16:00'";26;-;22;20;gut
DENW200;"'15.08.2024 17:00'";26;-;21;20;gut
DENW200;"'15.08.2024 18:00'";26;-;28;20;gut
DENW200;"'15.08.2024 19:00'";26;-;25;20;gut
DENW200;"'15.08.2024 20:00'";26;-;24;20;gut
DENW200;"'15.08.2024 21:00'";26;-;29;20;gut
DENW200;"'15.08.2024 22:00'";26;-;-;19;gut
